Unnamed: 0,Date,Source,Destination,Departure_time,Arrival_time,Duration,Stops,CAD,Airports,Airlines
2259.0,05-05-22,AMD,YQB,4:35 a.m.,10:38 p.m.,27h 33m ,2,1980.0,"Qatar Airways, Air Canada",
2260.0,05-05-22,AMD,YVR,4:35 a.m.,4:43 p.m.,24h 38m ,2,2054.0,"Qatar Airways, Alaska Airlines",
2261.0,05-05-22,AMD,YHZ,4:25 a.m.,12:15 p.m.,40h 20m ,2,2054.0,Emirates,
2262.0,05-05-22,AMD,YHZ,4:35 a.m.,11:56 p.m.,27h 51m ,2,2098.0,"Qatar Airways, Air Canada",
2263.0,05-05-22,AMD,YVR,8:30 p.m.,4:45 p.m.,32h 45m ,2,2117.0,"Vistara, Lufthansa",
2264.0,05-05-22,AMD,YHZ,4:25 a.m.,12:15 p.m.,40h 20m ,2,2119.0,Emirates,
2265.0,05-05-22,AMD,YHZ,4:25 a.m.,12:15 p.m.,40h 20m ,2,2124.0,Emirates,
2266.0,05-05-22,AMD,YHZ,4:35 a.m.,9:56 p.m.,25h 51m ,2,2187.0,"Qatar Airways, Air Canada",
2267.0,05-05-22,AMD,YVR,9:30 p.m.,7:15 a.m.,22h 15m ,1,2206.0,Air India,
2268.0,05-05-22,AMD,YQB,4:35 a.m.,7:18 p.m.,24h 13m ,2,2261.0,"Qatar Airways, Air Canada",
2269.0,05-05-22,AMD,YVR,8:30 p.m.,6:50 p.m.,34h 50m ,2,2347.0,British Airways,
2270.0,05-05-22,AMD,YHZ,8:45 p.m.,8:11 p.m.,31h 56m ,2,2463.0,Etihad Airways,
2271.0,05-05-22,AMD,YHZ,4:25 a.m.,9:00 p.m.,25h 05m ,3,2760.0,"Emirates, Air Canada",
2272.0,05-05-22,AMD,YVR,4:35 a.m.,8:25 p.m.,28h 20m ,2,2812.0,"Qatar Airways, Alaska Airlines",
2273.0,05-05-22,AMD,YVR,8:30 p.m.,6:50 p.m.,34h 50m ,2,6328.0,"Vistara, British Airways",
2274.0,05-05-22,BLR,YVR,3:05 a.m.,2:15 p.m.,23h 40m ,1,1441.0,Air Canada,
2275.0,05-05-22,BLR,YVR,3:55 a.m.,4:43 p.m.,25h 18m ,2,1441.0,"Qatar Airways, Alaska Airlines",
2276.0,05-05-22,BLR,YVR,6:50 a.m.,8:25 p.m.,26h 05m ,2,1453.0,British Airways,
2277.0,05-05-22,BLR,YVR,3:05 a.m.,4:08 p.m.,25h 33m ,2,1464.0,Lufthansa,
2278.0,05-05-22,BLR,YHZ,3:05 a.m.,9:56 p.m.,27h 21m ,2,1464.0,Air Canada,
2279.0,05-05-22,BLR,YVR,3:05 a.m.,5:22 p.m.,26h 47m ,2,1465.0,Air Canada,
2280.0,05-05-22,BLR,YQB,3:05 a.m.,9:54 p.m.,28h 19m ,2,1465.0,Lufthansa,
2281.0,05-05-22,BLR,YQB,3:05 a.m.,10:38 p.m.,29h 03m ,2,1468.0,Air Canada,
2282.0,05-05-22,BLR,YVR,2:45 a.m.,7:12 a.m.,40h 57m ,2,1499.0,Japan Airlines,
2283.0,05-05-22,BLR,YVR,6:50 a.m.,6:50 p.m.,24h 30m ,1,1499.0,British Airways,
2284.0,05-05-22,BLR,YVR,3:55 a.m.,8:25 p.m.,29h 00m ,2,1499.0,"Qatar Airways, Alaska Airlines",
2285.0,05-05-22,BLR,YHZ,3:05 a.m.,9:00 p.m.,26h 25m ,2,1528.0,Lufthansa,
2286.0,05-05-22,BLR,YVR,3:05 a.m.,6:52 p.m.,28h 17m ,2,1560.0,Air Canada,
2287.0,05-05-22,BLR,YVR,6:50 a.m.,8:25 p.m.,26h 05m ,2,1661.0,British Airways,
2288.0,05-05-22,BLR,YHZ,3:05 a.m.,11:22 p.m.,28h 47m ,2,1848.0,Air Canada,
2289.0,05-05-22,BLR,YHZ,4:30 a.m.,12:15 p.m.,40h 15m ,2,1848.0,Emirates,
2290.0,05-05-22,BLR,YHZ,4:30 a.m.,12:15 p.m.,40h 15m ,2,1864.0,Emirates,
2291.0,05-05-22,BLR,YHZ,3:55 a.m.,9:56 p.m.,26h 31m ,2,1866.0,"Qatar Airways, Air Canada",
2292.0,05-05-22,BLR,YVR,3:05 a.m.,8:44 p.m.,30h 09m ,2,1868.0,Lufthansa,
2293.0,05-05-22,BLR,YQB,3:05 a.m.,11:23 a.m.,41h 48m ,2,1868.0,Air Canada,
2294.0,05-05-22,BLR,YQB,3:05 a.m.,11:23 a.m.,41h 48m ,2,1876.0,Air Canada,
2295.0,05-05-22,BLR,YVR,1:20 a.m.,3:50 p.m.,27h 00m ,2,1938.0,KLM,
2296.0,05-05-22,BLR,YVR,1:20 a.m.,3:50 p.m.,27h 00m ,2,1938.0,Air France,
2297.0,05-05-22,BLR,YHZ,3:05 a.m.,9:00 p.m.,26h 25m ,2,1938.0,"Lufthansa, Air Canada",
2298.0,05-05-22,BLR,YVR,3:55 a.m.,10:07 p.m.,30h 42m ,2,1938.0,"Qatar Airways, Air Canada",
2299.0,05-05-22,BLR,YQB,3:05 a.m.,9:54 p.m.,28h 19m ,2,1938.0,"Lufthansa, Air Canada",
2300.0,05-05-22,BLR,YQB,3:05 a.m.,7:18 p.m.,49h 43m ,2,1938.0,Air Canada,
2301.0,05-05-22,BLR,YVR,6:50 a.m.,6:50 p.m.,24h 30m ,1,1938.0,American Airlines,
2302.0,05-05-22,BLR,YVR,1:20 a.m.,2:35 p.m.,25h 45m ,2,1959.0,Air France,
2303.0,05-05-22,BLR,YVR,3:55 a.m.,8:41 p.m.,29h 16m ,2,1959.0,"Qatar Airways, Air Canada",
2304.0,05-05-22,BLR,YVR,5:45 p.m.,6:50 p.m.,37h 35m ,2,1959.0,"Vistara, British Airways",
2305.0,05-05-22,BLR,YQB,1:20 a.m.,11:34 p.m.,31h 44m ,2,1959.0,Air France,
2306.0,05-05-22,BLR,YVR,3:55 a.m.,9:52 p.m.,30h 27m ,2,1959.0,"Qatar Airways, Air Canada",
2307.0,05-05-22,BLR,YHZ,4:30 a.m.,11:56 p.m.,27h 56m ,3,1961.0,"Emirates, Air Canada",
2308.0,05-05-22,BLR,YVR,3:55 a.m.,9:00 p.m.,29h 35m ,2,1961.0,Qatar Airways,
2309.0,05-05-22,BLR,YHZ,3:05 a.m.,5:06 p.m.,46h 31m ,2,1969.0,Air Canada,
2310.0,05-05-22,BLR,YHZ,10:35 a.m.,12:55 p.m.,34h 50m ,2,1970.0,"Emirates, Air Canada",
2311.0,05-05-22,BLR,YHZ,3:05 a.m.,11:22 p.m.,28h 47m ,2,1970.0,"Lufthansa, Air Canada",
2312.0,05-05-22,BLR,YQB,3:55 a.m.,7:18 p.m.,24h 53m ,2,1970.0,"Qatar Airways, Air Canada",
2313.0,05-05-22,BLR,YHZ,10:35 a.m.,12:15 p.m.,34h 10m ,2,1980.0,Emirates,
2314.0,05-05-22,BLR,YVR,3:05 a.m.,8:22 p.m.,29h 47m ,2,1980.0,Air Canada,
2315.0,05-05-22,BLR,YVR,3:05 a.m.,8:44 p.m.,30h 09m ,2,1980.0,Air Canada,
2316.0,05-05-22,BLR,YVR,12:35 a.m.,4:30 p.m.,28h 25m ,2,1980.0,"Malaysia Airlines, Philippine Airlines",
2317.0,05-05-22,BLR,YHZ,1:20 a.m.,9:19 p.m.,28h 29m ,2,1980.0,Air France,
2318.0,05-05-22,BLR,YHZ,3:55 a.m.,12:55 p.m.,41h 30m ,2,1983.0,"Qatar Airways, Air Canada",
2319.0,05-05-22,BLR,YHZ,3:05 a.m.,5:06 p.m.,46h 31m ,2,1991.0,Air Canada,
2320.0,05-05-22,BLR,YHZ,3:55 a.m.,12:55 p.m.,41h 30m ,2,2026.0,"Qatar Airways, Air Canada",
2321.0,05-05-22,BLR,YQB,3:05 a.m.,9:13 a.m.,39h 38m ,2,2026.0,"Lufthansa, Air Canada",
2322.0,05-05-22,BLR,YVR,7:40 p.m.,4:45 p.m.,33h 35m ,2,2026.0,"Vistara, Lufthansa",
2323.0,05-05-22,BLR,YVR,3:05 a.m.,11:58 a.m.,45h 23m ,2,2052.0,Air Canada,
2324.0,05-05-22,BLR,YVR,3:05 a.m.,4:08 p.m.,25h 33m ,2,2054.0,Lufthansa,
2325.0,05-05-22,BLR,YQB,3:05 a.m.,9:54 p.m.,28h 19m ,2,2054.0,Lufthansa,
2326.0,05-05-22,BLR,YVR,3:05 a.m.,5:22 p.m.,26h 47m ,2,2054.0,Air Canada,
2327.0,05-05-22,BLR,YQB,3:05 a.m.,10:38 p.m.,29h 03m ,2,2054.0,Air Canada,
2328.0,05-05-22,BLR,YQB,3:05 a.m.,9:54 p.m.,28h 19m ,3,2054.0,Lufthansa,
2329.0,05-05-22,BLR,YVR,3:55 a.m.,11:55 p.m.,32h 30m ,2,2054.0,"Qatar Airways, Alaska Airlines",
2330.0,05-05-22,BLR,YQB,3:05 a.m.,9:13 a.m.,39h 38m ,2,2054.0,Air Canada,
2331.0,05-05-22,BLR,YQB,3:05 a.m.,5:08 p.m.,47h 33m ,2,2054.0,Air Canada,
2332.0,05-05-22,BLR,YVR,5:00 p.m.,7:15 a.m.,26h 45m ,1,2054.0,Air India,
2333.0,05-05-22,BLR,YVR,3:05 a.m.,11:48 a.m.,45h 13m ,2,2054.0,Lufthansa,
2334.0,05-05-22,BLR,YVR,12:35 a.m.,4:30 p.m.,28h 25m ,2,2057.0,"Malaysia Airlines, Philippine Airlines",
2335.0,05-05-22,BLR,YVR,2:45 a.m.,9:00 p.m.,54h 45m ,2,2057.0,"Japan Airlines, American Airlines",
2336.0,05-05-22,BLR,YVR,1:20 a.m.,3:50 p.m.,27h 00m ,2,2098.0,KLM,
2337.0,05-05-22,BLR,YVR,3:05 a.m.,6:52 p.m.,28h 17m ,2,2115.0,Air Canada,
2338.0,05-05-22,BLR,YVR,3:05 a.m.,7:46 p.m.,29h 11m ,2,2115.0,Air Canada,
2339.0,05-05-22,BLR,YHZ,3:05 a.m.,9:00 p.m.,26h 25m ,2,2115.0,Lufthansa,
2340.0,05-05-22,BLR,YVR,1:20 a.m.,3:50 p.m.,27h 00m ,2,2115.0,KLM,
2341.0,05-05-22,BLR,YVR,3:05 a.m.,9:54 a.m.,43h 19m ,2,2115.0,Air Canada,
2342.0,05-05-22,BLR,YHZ,10:35 a.m.,12:15 p.m.,34h 10m ,2,2118.0,Emirates,
2343.0,05-05-22,BLR,YVR,2:45 a.m.,7:12 a.m.,40h 57m ,2,2129.0,Japan Airlines,
2344.0,05-05-22,BLR,YVR,3:55 a.m.,6:33 p.m.,27h 08m ,2,2129.0,"Qatar Airways, Alaska Airlines",
2345.0,05-05-22,BLR,YVR,1:20 a.m.,3:50 p.m.,27h 00m ,2,2151.0,Delta,
2346.0,05-05-22,BLR,YQB,3:05 a.m.,1:49 p.m.,44h 14m ,2,2151.0,Lufthansa,
2347.0,05-05-22,BLR,YQB,3:55 a.m.,10:38 p.m.,28h 13m ,2,2159.0,"Qatar Airways, Air Canada",
2348.0,05-05-22,BLR,YVR,3:55 a.m.,9:51 a.m.,42h 26m ,2,2159.0,"Qatar Airways, Alaska Airlines",
2349.0,05-05-22,BLR,YHZ,3:05 a.m.,10:27 a.m.,39h 52m ,2,2162.0,"Lufthansa, Air Canada",
2350.0,05-05-22,BLR,YHZ,3:05 a.m.,11:56 p.m.,29h 21m ,2,2163.0,Air Canada,
2351.0,05-05-22,BLR,YHZ,10:35 a.m.,12:55 p.m.,34h 50m ,2,2163.0,"Emirates, Air Canada",
2352.0,05-05-22,BLR,YHZ,3:55 a.m.,11:56 p.m.,28h 31m ,2,2163.0,"Qatar Airways, Air Canada",
2353.0,05-05-22,BLR,YHZ,3:05 a.m.,12:56 p.m.,42h 21m ,2,2178.0,Air Canada,
2354.0,05-05-22,BLR,YHZ,3:05 a.m.,12:56 p.m.,42h 21m ,2,2182.0,Air Canada,
2355.0,05-05-22,BLR,YHZ,4:30 a.m.,12:55 p.m.,40h 55m ,2,2214.0,"Emirates, Air Canada",
2356.0,05-05-22,BLR,YVR,6:50 p.m.,4:45 p.m.,34h 25m ,2,2237.0,"Vistara, Lufthansa",
2357.0,05-05-22,BLR,YVR,2:45 a.m.,11:40 a.m.,21h 25m ,1,2242.0,Japan Airlines,
2358.0,05-05-22,BLR,YHZ,3:05 a.m.,10:51 a.m.,40h 16m ,2,2261.0,Air Canada,
2359.0,05-05-22,BLR,YVR,7:40 p.m.,8:27 p.m.,37h 17m ,2,2264.0,United Airlines,
2360.0,05-05-22,BLR,YVR,3:05 a.m.,4:45 p.m.,26h 10m ,2,2347.0,Lufthansa,
2361.0,05-05-22,BLR,YQB,3:05 a.m.,10:38 p.m.,29h 03m ,2,2463.0,Air Canada,
2362.0,05-05-22,BLR,YQB,9:10 p.m.,5:50 p.m.,30h 10m ,3,2463.0,"SriLankan Airlines, Air Transat",
2363.0,05-05-22,BLR,YHZ,3:55 a.m.,12:55 p.m.,41h 30m ,2,2463.0,"Qatar Airways, Air Canada",
2364.0,05-05-22,BLR,YVR,3:05 a.m.,2:15 p.m.,23h 40m ,1,2463.0,Lufthansa,
2365.0,05-05-22,BLR,YHZ,4:30 a.m.,12:15 p.m.,40h 15m ,2,2463.0,Emirates,
2366.0,05-05-22,BLR,YVR,1:20 a.m.,8:04 p.m.,31h 14m ,2,2463.0,Air France,
2367.0,05-05-22,BLR,YVR,3:05 a.m.,2:15 p.m.,23h 40m ,1,2468.0,Lufthansa,
2368.0,05-05-22,BLR,YQB,3:05 a.m.,9:54 p.m.,28h 19m ,2,2668.0,Air Canada,
2369.0,05-05-22,BLR,YHZ,3:05 a.m.,10:27 a.m.,39h 52m ,2,2668.0,Air Canada,
2370.0,05-05-22,BLR,YVR,2:45 a.m.,12:57 p.m.,46h 42m ,2,2672.0,"Japan Airlines, American Airlines",
2371.0,05-05-22,BLR,YQB,3:55 a.m.,8:46 p.m.,26h 21m ,2,2715.0,Qatar Airways,
2372.0,05-05-22,BLR,YQB,3:05 a.m.,7:18 p.m.,25h 43m ,2,2715.0,Air Canada,
2373.0,05-05-22,BLR,YQB,3:05 a.m.,2:13 p.m.,44h 38m ,2,2715.0,Air Canada,
2374.0,05-05-22,BLR,YVR,5:45 p.m.,4:45 p.m.,35h 30m ,2,2715.0,"Vistara, Lufthansa",
2375.0,05-05-22,BLR,YHZ,3:05 a.m.,9:56 p.m.,27h 21m ,2,2760.0,Air Canada,
2376.0,05-05-22,BLR,YHZ,3:05 a.m.,11:56 p.m.,29h 21m ,2,2760.0,Air Canada,
2377.0,05-05-22,BLR,YHZ,3:05 a.m.,9:00 p.m.,26h 25m ,2,6328.0,Air Canada,
2378.0,05-05-22,BLR,YQB,8:50 p.m.,9:54 p.m.,34h 34m ,3,6374.0,"Emirates, Air Canada",
2379.0,05-05-22,BLR,YVR,2:45 a.m.,7:12 a.m.,40h 57m ,2,6374.0,Japan Airlines,
2380.0,05-05-22,BLR,YVR,7:40 p.m.,6:50 p.m.,35h 40m ,2,6374.0,British Airways,
2381.0,05-05-22,BLR,YVR,3:55 a.m.,7:46 p.m.,28h 21m ,2,6374.0,"Qatar Airways, Air Canada",
2382.0,05-05-22,BLR,YVR,3:55 a.m.,8:25 p.m.,29h 00m ,2,6807.0,"Qatar Airways, Alaska Airlines",
2383.0,05-05-22,BLR,YHZ,3:05 a.m.,11:22 p.m.,28h 47m ,2,6807.0,Lufthansa,
2384.0,05-05-22,BLR,YVR,3:55 a.m.,7:27 p.m.,28h 02m ,2,6807.0,"Qatar Airways, Air Canada",
2385.0,05-05-22,BLR,YHZ,4:30 a.m.,12:15 p.m.,40h 15m ,2,6807.0,Emirates,
2386.0,05-05-22,BLR,YQB,3:05 a.m.,9:09 a.m.,39h 34m ,2,6807.0,"Lufthansa, Air Canada",
2387.0,05-05-22,IXC,YVR,6:50 p.m.,4:45 p.m.,34h 25m ,2,1959.0,"Vistara, Lufthansa",
2388.0,05-05-22,IXC,YVR,12:45 p.m.,6:50 p.m.,42h 35m ,2,2115.0,"Air India, British Airways",
2389.0,05-05-22,IXC,YHZ,7:05 p.m.,9:00 p.m.,34h 25m ,3,2118.0,"Vistara, Lufthansa",
2390.0,05-05-22,IXC,YVR,3:25 p.m.,6:50 p.m.,39h 55m ,2,2151.0,"Vistara, British Airways",
2391.0,05-05-22,IXC,YVR,6:50 p.m.,6:50 p.m.,36h 30m ,2,6328.0,"Vistara, British Airways",
2392.0,05-05-22,IXC,YVR,3:25 p.m.,4:45 p.m.,37h 50m ,2,6807.0,"Vistara, Lufthansa",
2393.0,06-05-22,BOM,YYZ,3:35 p.m.,3:40 p.m.,33h 35m ,2,1166.0,"Emirates, Air Transat",
2394.0,06-05-22,BOM,YYZ,10:20 p.m.,8:55 p.m.,32h 05m ,3,1166.0,"Emirates, Air Transat",
2395.0,06-05-22,BOM,YYZ,10:20 p.m.,5:55 p.m.,29h 05m ,3,1172.0,"Emirates, Air Transat",
2396.0,06-05-22,BOM,YYZ,7:20 p.m.,3:40 p.m.,29h 50m ,2,1186.0,"Emirates, Air Transat",
2397.0,06-05-22,BOM,YYC,3:00 a.m.,9:30 p.m.,30h 00m ,2,1242.0,"Egypt Air, Air Canada",
2398.0,06-05-22,BOM,YYC,3:00 a.m.,11:44 p.m.,32h 14m ,3,1250.0,"Egypt Air, Air Canada",
2399.0,06-05-22,BOM,YYC,4:25 a.m.,12:02 a.m.,31h 07m ,2,1260.0,"Qatar Airways, Alaska Airlines",
2400.0,06-05-22,BOM,YYZ,9:45 p.m.,6:40 p.m.,30h 25m ,3,1309.0,"Gulf Air, Air Canada",
2401.0,06-05-22,BOM,YYC,4:25 a.m.,8:23 p.m.,27h 28m ,3,1403.0,"Qatar Airways, Air Canada",
2402.0,06-05-22,BOM,YYC,4:25 a.m.,10:23 p.m.,29h 28m ,3,1403.0,"Qatar Airways, Air Canada",
2403.0,06-05-22,BOM,YYC,9:45 p.m.,2:30 p.m.,28h 15m ,3,1416.0,"Gulf Air, Air Canada",
2404.0,06-05-22,BOM,YYC,4:25 a.m.,11:38 p.m.,30h 43m ,3,1433.0,"Qatar Airways, Air Canada",
2405.0,06-05-22,BOM,YYZ,9:45 p.m.,11:45 a.m.,23h 30m ,2,1438.0,"IndiGo, Lufthansa",
2406.0,06-05-22,BOM,YYZ,7:35 p.m.,12:05 p.m.,26h 00m ,3,1500.0,"IndiGo, Air Canada",
2407.0,06-05-22,BOM,YYZ,4:30 a.m.,6:40 p.m.,23h 40m ,2,1579.0,"Emirates, Air Canada",
2408.0,06-05-22,BOM,YYZ,3:00 a.m.,6:40 p.m.,25h 10m ,2,1598.0,Egypt Air,
2409.0,06-05-22,BOM,YYC,2:10 a.m.,7:50 p.m.,29h 10m ,2,1677.0,Delta,
2410.0,06-05-22,BOM,YYC,2:10 a.m.,9:40 p.m.,31h 00m ,2,1677.0,Delta,
2411.0,06-05-22,BOM,YYZ,4:25 a.m.,7:00 p.m.,24h 05m ,2,1692.0,"Qatar Airways, WestJet",
2412.0,06-05-22,BOM,YYC,4:25 a.m.,9:51 p.m.,28h 56m ,2,1807.0,"Qatar Airways, American Airlines",
2413.0,06-05-22,BOM,YYZ,4:25 a.m.,6:55 p.m.,24h 00m ,2,1825.0,"Qatar Airways, Air Canada",
2414.0,06-05-22,BOM,YYC,5:10 a.m.,12:02 a.m.,30h 22m ,2,1900.0,"Emirates, Alaska Airlines",
2415.0,06-05-22,BOM,YYC,4:30 a.m.,12:02 a.m.,31h 02m ,2,1900.0,"Emirates, Alaska Airlines",
2416.0,06-05-22,BOM,YYZ,4:25 a.m.,9:31 p.m.,26h 36m ,2,1902.0,"Qatar Airways, American Airlines",
2417.0,06-05-22,BOM,YYZ,4:25 a.m.,11:15 p.m.,28h 20m ,2,1902.0,"Qatar Airways, American Airlines",
2418.0,06-05-22,BOM,YYZ,4:25 a.m.,7:30 p.m.,24h 35m ,2,1919.0,"Qatar Airways, WestJet",
2419.0,06-05-22,BOM,YYZ,9:30 p.m.,7:55 p.m.,31h 55m ,2,2041.0,"Vistara, British Airways",
2420.0,06-05-22,BOM,YYZ,4:25 a.m.,7:38 p.m.,24h 43m ,2,2053.0,"Qatar Airways, Air Canada",
2421.0,06-05-22,BOM,YYZ,1:10 p.m.,10:16 a.m.,30h 36m ,2,2099.0,British Airways,
2422.0,06-05-22,BOM,YYC,4:30 a.m.,8:55 p.m.,27h 55m ,2,2136.0,Emirates,
2423.0,06-05-22,BOM,YYZ,4:30 a.m.,7:30 p.m.,24h 30m ,2,2208.0,Emirates,
2424.0,06-05-22,BOM,YYZ,4:25 a.m.,11:15 p.m.,28h 20m ,2,2220.0,Qatar Airways,
2425.0,06-05-22,BOM,YYZ,5:15 a.m.,6:25 p.m.,22h 40m ,2,2238.0,SWISS,
2426.0,06-05-22,BOM,YYC,4:25 a.m.,9:30 p.m.,28h 35m ,2,2253.0,"Qatar Airways, Air Canada",
2427.0,06-05-22,BOM,YYZ,2:10 a.m.,9:24 p.m.,28h 44m ,2,2267.0,Air France,
2428.0,06-05-22,BOM,YYZ,2:10 a.m.,4:15 p.m.,23h 35m ,1,2268.0,Air France,
2429.0,06-05-22,BOM,YYZ,7:45 p.m.,1:21 p.m.,27h 06m ,2,2281.0,United Airlines,
2430.0,06-05-22,BOM,YYZ,7:45 p.m.,4:41 p.m.,30h 26m ,2,2281.0,United Airlines,
2431.0,06-05-22,BOM,YYZ,2:10 a.m.,7:50 p.m.,27h 10m ,2,2293.0,KLM,
2432.0,06-05-22,BOM,YYZ,2:10 a.m.,7:50 p.m.,27h 10m ,2,2293.0,Air France,
2433.0,06-05-22,BOM,YYC,2:10 a.m.,3:22 p.m.,24h 42m ,2,2374.0,Air France,
2434.0,06-05-22,BOM,YYC,2:10 a.m.,4:20 p.m.,25h 40m ,2,2374.0,Air France,
2435.0,06-05-22,BOM,YYZ,5:15 a.m.,6:55 p.m.,23h 10m ,2,2388.0,Air Canada,
2436.0,06-05-22,BOM,YYZ,5:15 a.m.,10:52 p.m.,27h 07m ,2,2388.0,Air Canada,
2437.0,06-05-22,BOM,YYC,2:10 a.m.,1:25 p.m.,22h 45m ,2,2399.0,KLM,
2438.0,06-05-22,BOM,YYZ,5:15 a.m.,6:30 p.m.,22h 45m ,2,2415.0,Air Canada,
2439.0,06-05-22,BOM,YYZ,5:15 a.m.,6:41 p.m.,22h 56m ,2,2425.0,Air Canada,
2440.0,06-05-22,BOM,YYZ,5:15 a.m.,7:38 p.m.,23h 53m ,2,2425.0,Air Canada,
2441.0,06-05-22,BOM,YYZ,5:15 a.m.,11:30 p.m.,27h 45m ,2,2425.0,Air Canada,
2442.0,06-05-22,BOM,YYC,5:15 a.m.,9:30 p.m.,27h 45m ,2,2434.0,Air Canada,
2443.0,06-05-22,BOM,YYZ,5:15 a.m.,6:40 p.m.,22h 55m ,2,2442.0,Air Canada,
2444.0,06-05-22,BOM,YYZ,5:15 a.m.,8:45 p.m.,25h 00m ,2,2442.0,Air Canada,
2445.0,06-05-22,BOM,YYZ,2:50 a.m.,6:55 p.m.,25h 35m ,2,2574.0,Lufthansa,
2446.0,06-05-22,BOM,YYZ,2:50 a.m.,6:55 p.m.,25h 35m ,2,2596.0,"Lufthansa, Air Canada",
2447.0,06-05-22,BOM,YYZ,2:50 a.m.,7:25 p.m.,26h 05m ,2,2596.0,"Lufthansa, Air Canada",
2448.0,06-05-22,BOM,YYZ,2:50 a.m.,6:30 p.m.,25h 10m ,2,2614.0,Lufthansa,
2449.0,06-05-22,BOM,YYZ,4:25 a.m.,5:00 p.m.,22h 05m ,2,2690.0,"Qatar Airways, Air Canada",
2450.0,06-05-22,BOM,YYZ,5:15 a.m.,7:25 p.m.,23h 40m ,2,2712.0,Air Canada,
2451.0,06-05-22,BOM,YYZ,2:50 a.m.,11:45 a.m.,18h 25m ,1,2717.0,Air Canada,
2452.0,06-05-22,BOM,YYZ,2:50 a.m.,4:20 p.m.,23h 00m ,1,2717.0,Air Canada,
2453.0,06-05-22,BOM,YYZ,2:50 a.m.,3:22 p.m.,22h 02m ,2,2717.0,Air Canada,
2454.0,06-05-22,BOM,YYZ,2:50 a.m.,5:25 p.m.,24h 05m ,2,2717.0,Air Canada,
2455.0,06-05-22,BOM,YYZ,2:50 a.m.,6:25 p.m.,25h 05m ,2,2717.0,Air Canada,
2456.0,06-05-22,BOM,YYZ,5:15 a.m.,8:19 p.m.,24h 34m ,2,2750.0,Air Canada,
2457.0,06-05-22,BOM,YYZ,2:50 a.m.,5:59 p.m.,24h 39m ,2,2751.0,Air Canada,
2458.0,06-05-22,BOM,YYZ,2:50 a.m.,6:16 p.m.,24h 56m ,2,2755.0,Air Canada,
2459.0,06-05-22,BOM,YYZ,2:50 a.m.,2:10 p.m.,20h 50m ,2,2757.0,Air Canada,
2460.0,06-05-22,BOM,YYZ,2:50 a.m.,2:35 p.m.,21h 15m ,2,2763.0,Air Canada,
2461.0,06-05-22,BOM,YYC,2:50 a.m.,2:55 p.m.,23h 35m ,1,2763.0,Air Canada,
2462.0,06-05-22,BOM,YYC,2:50 a.m.,3:43 p.m.,24h 23m ,2,2763.0,Air Canada,
2463.0,06-05-22,BOM,YYZ,4:35 a.m.,2:55 p.m.,19h 50m ,1,2796.0,Etihad Airways,
2464.0,06-05-22,BOM,YYZ,2:50 a.m.,2:35 p.m.,21h 15m ,2,3003.0,Air Canada,
2465.0,06-05-22,BOM,YYZ,10:20 p.m.,9:30 a.m.,20h 40m ,1,3166.0,Emirates,
2466.0,06-05-22,BOM,YYZ,7:20 p.m.,9:30 a.m.,23h 40m ,1,3199.0,Emirates,
2467.0,06-05-22,DEL,YYC,3:25 a.m.,12:02 a.m.,32h 07m ,2,975.0,"Qatar Airways, Alaska Airlines",
2468.0,06-05-22,DEL,YYZ,7:30 p.m.,6:44 p.m.,32h 44m ,2,1069.0,"Japan Airlines, American Airlines",
2469.0,06-05-22,DEL,YYZ,7:30 p.m.,11:14 p.m.,37h 14m ,2,1069.0,"Japan Airlines, American Airlines",
2470.0,06-05-22,DEL,YYZ,4:15 p.m.,3:40 p.m.,32h 55m ,2,1162.0,"Emirates, Air Transat",
2471.0,06-05-22,DEL,YYZ,4:15 p.m.,5:55 p.m.,35h 10m ,3,1162.0,"Emirates, Air Transat",
2472.0,06-05-22,DEL,YYZ,7:30 p.m.,2:44 p.m.,28h 44m ,2,1179.0,Japan Airlines,
2473.0,06-05-22,DEL,YYC,3:25 a.m.,8:23 p.m.,28h 28m ,3,1251.0,"Qatar Airways, Air Canada",
2474.0,06-05-22,DEL,YYC,3:25 a.m.,10:23 p.m.,30h 28m ,3,1251.0,"Qatar Airways, Air Canada",
2475.0,06-05-22,DEL,YYC,3:25 a.m.,11:38 p.m.,31h 43m ,3,1281.0,"Qatar Airways, Air Canada",
2476.0,06-05-22,DEL,YYZ,3:25 a.m.,9:54 p.m.,27h 59m ,2,1342.0,"Qatar Airways, Air Canada",
2477.0,06-05-22,DEL,YYC,3:25 a.m.,12:02 a.m.,32h 07m ,3,1408.0,"Qatar Airways, Alaska Airlines",
2478.0,06-05-22,DEL,YYZ,3:25 a.m.,9:37 p.m.,27h 42m ,2,1451.0,"Qatar Airways, Air Canada",
2479.0,06-05-22,DEL,YYC,3:25 a.m.,9:57 p.m.,30h 02m ,2,1520.0,"Qatar Airways, Air Canada",
2480.0,06-05-22,DEL,YYZ,4:15 a.m.,8:10 p.m.,25h 25m ,3,1537.0,"Emirates, TAP AIR PORTUGAL",
2481.0,06-05-22,DEL,YYC,4:15 a.m.,12:02 a.m.,31h 17m ,2,1937.0,"Emirates, Alaska Airlines",
2482.0,06-05-22,DEL,YYZ,7:30 p.m.,4:30 p.m.,30h 30m ,2,1950.0,"Japan Airlines, American Airlines",
